Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260714MFDFD5P2,2026-07-14,2026-07-14 11:49:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MFE5AX7M,2026-07-14,2026-07-14 11:49:37,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260714MFM8UBJW,2026-07-14,2026-07-14 11:53:08,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MFUCQDK8,2026-07-14,2026-07-14 11:57:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MG1EA66J,2026-07-14,2026-07-14 12:00:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MG49WX3E,2026-07-14,2026-07-14 12:01:59,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260714MGSF1GYU,2026-07-14,2026-07-14 12:13:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714MGXQTU54,2026-07-14,2026-07-14 12:16:53,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260714MH04N815,2026-07-14,2026-07-14 12:17:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MHAP8YGN,2026-07-14,2026-07-14 12:23:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MHKGFT8B,2026-07-14,2026-07-14 12:28:24,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,294000,103142,191943,61152,17820,19170,5000,0,Đã đối soát
260714MHS6N44H,2026-07-14,2026-07-14 12:31:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MJEU2NEQ,2026-07-14,2026-07-14 12:43:39,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,2,310000,0,310000,0,0,0,0,0,Tạm tính
260714MJJXNGHX,2026-07-14,2026-07-14 12:46:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Tạm tính
260714MJNDTD9S,2026-07-14,2026-07-14 12:47:28,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,254000,90162,165148,52832,15360,16970,5000,0,Đã đối soát
260714MJS42YXA,2026-07-14,2026-07-14 12:49:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88638,64037,32240,9300,11525,0,0,Đã đối soát
260714MJUJ8FT4,2026-07-14,2026-07-14 12:50:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,2,310000,103130,202220,64480,18600,20050,0,0,Đã đối soát
260714MK14MYG5,2026-07-14,2026-07-14 12:53:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MM89PJ47,2026-07-14,2026-07-14 13:15:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MMAK4Y0M,2026-07-14,2026-07-14 13:17:06,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,264000,101192,163848,54912,23760,17520,5000,0,Đã đối soát
260714MMEYARE4,2026-07-14,2026-07-14 13:19:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714MMMEU0M3,2026-07-14,2026-07-14 13:22:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MMTDJQ5W,2026-07-14,2026-07-14 13:26:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MMYU4YQJ,2026-07-14,2026-07-14 13:29:05,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714MN5P27PE,2026-07-14,2026-07-14 13:32:15,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260714MN8AXBX2,2026-07-14,2026-07-14 13:33:50,COMBO 5 Son kem bùn dạng túi màu ngẫu nhiên Menow Butter Shot Lip Velvet 1g x5,1,72000,249256,44664,14976,4320,6960,223000,0,Đã đối soát
260714MNDY6HDC,2026-07-14,2026-07-14 13:36:52,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714MNEWPS1R,2026-07-14,2026-07-14 13:37:31,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,96532,178758,56992,16470,18070,5000,0,Đã đối soát
260714MNS023RM,2026-07-14,2026-07-14 13:43:02,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MPCYW9EY,2026-07-14,2026-07-14 13:54:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Tạm tính
260714MPD4R7QD,2026-07-14,2026-07-14 13:54:18,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60997,115318,37232,10920,12845,0,0,Đã đối soát
260714MPDM0DKT,2026-07-14,2026-07-14 13:54:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,65942,110448,36192,12180,12570,5000,0,Đã đối soát
260714MPEV2EA0,2026-07-14,2026-07-14 13:55:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MPXBY7KT,2026-07-14,2026-07-14 14:03:57,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714MQR9MXXK,2026-07-14,2026-07-14 14:18:27,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260714MR75HJJP,2026-07-14,2026-07-14 14:26:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MRC1Y9AQ,2026-07-14,2026-07-14 14:29:28,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714MRK4X506,2026-07-14,2026-07-14 14:33:27,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714MRKVRAVF,2026-07-14,2026-07-14 14:33:59,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714MRM4CU92,2026-07-14,2026-07-14 14:34:01,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714MRTXQ4U5,2026-07-14,2026-07-14 14:37:50,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,280000,98440,182360,58240,16800,18400,5000,0,Đã đối soát
260714MS1VX97A,2026-07-14,2026-07-14 14:41:42,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260714MS9F787R,2026-07-14,2026-07-14 14:46:03,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MSCXRK4U,2026-07-14,2026-07-14 14:47:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714MSE20X53,2026-07-14,2026-07-14 14:48:30,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,69422,106968,36192,15660,12570,5000,0,Đã đối soát
260714MSE6V04A,2026-07-14,2026-07-14 14:48:34,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260714MTCCVECE,2026-07-14,2026-07-14 15:05:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MTGM9YTG,2026-07-14,2026-07-14 15:07:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MTSTYFJD,2026-07-14,2026-07-14 15:12:59,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MU4EFR0R,2026-07-14,2026-07-14 15:18:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,2,358000,118634,233996,74464,21480,22690,0,0,Đã đối soát
260714MUGT93PD,2026-07-14,2026-07-14 15:25:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714MUT4T1Q0,2026-07-14,2026-07-14 15:31:04,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MUUPC6K5,2026-07-14,2026-07-14 15:31:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714MUUU44R0,2026-07-14,2026-07-14 15:32:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MV2X3V5G,2026-07-14,2026-07-14 15:35:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MV7MUKDE,2026-07-14,2026-07-14 15:38:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MW3EHY9M,2026-07-14,2026-07-14 15:54:09,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
260714MW703CUK,2026-07-14,2026-07-14 15:56:09,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,54357,102258,33072,9540,11745,0,0,Đã đối soát
260714MWKEQ6UQ,2026-07-14,2026-07-14 16:03:07,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MWPHVD7N,2026-07-14,2026-07-14 16:04:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,2,353000,122019,230686,73424,21180,22415,5000,0,Đã đối soát
260714MXWQYYQM,2026-07-14,2026-07-14 16:26:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714MXXB0H1W,2026-07-14,2026-07-14 16:27:05,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,284000,99732,185008,59072,17040,18620,5000,0,Đã đối soát
260714MY4R4H5P,2026-07-14,2026-07-14 16:30:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MYV0VYP9,2026-07-14,2026-07-14 16:43:42,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260714MYWXUXHF,2026-07-14,2026-07-14 16:44:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714MYXUH95C,2026-07-14,2026-07-14 16:45:16,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,154000,57742,98948,32032,9240,11470,5000,0,Đã đối soát
260714N05DA28E,2026-07-14,2026-07-14 16:48:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714N0860KXE,2026-07-14,2026-07-14 16:50:30,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260714N0A4XJ7P,2026-07-14,2026-07-14 16:51:35,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,12367,16198,6032,1740,4595,0,0,Đã đối soát
260714N19YFNN8,2026-07-14,2026-07-14 17:09:24,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714N1G11MG7,2026-07-14,2026-07-14 17:12:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714N1JYGN9M,2026-07-14,2026-07-14 17:14:25,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,0,279000,0,0,0,0,0,Tạm tính
260714N266J62U,2026-07-14,2026-07-14 17:25:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714N27U1J32,2026-07-14,2026-07-14 17:26:05,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,57715,94960,32240,13950,11525,0,0,Đã đối soát
260714N2M21BB8,2026-07-14,2026-07-14 17:32:55,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,274000,96532,178758,56992,16470,18070,5000,0,Đã đối soát
260714N2PYHM02,2026-07-14,2026-07-14 17:34:34,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714N46W2HBJ,2026-07-14,2026-07-14 18:01:20,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,97732,177158,56992,17670,18070,5000,0,Đã đối soát
260714N4AXRF8E,2026-07-14,2026-07-14 18:03:38,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N4GK0GRE,2026-07-14,2026-07-14 18:06:45,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P06 Xanh bạc hà,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260714N4KGEEYM,2026-07-14,2026-07-14 18:08:26,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,269000,0,269000,0,0,0,0,0,Tạm tính
260714N4RS7UDS,2026-07-14,2026-07-14 18:11:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714N5RKR13P,2026-07-14,2026-07-14 18:29:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N5Y6JCV5,2026-07-14,2026-07-14 18:32:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714N60GE8SH,2026-07-14,2026-07-14 18:33:35,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714N62RYT6U,2026-07-14,2026-07-14 18:34:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Tạm tính
260714N64PXQ9U,2026-07-14,2026-07-14 18:35:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N66CAXSP,2026-07-14,2026-07-14 18:36:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N683PRUE,2026-07-14,2026-07-14 18:37:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714N6ATDJSX,2026-07-14,2026-07-14 18:39:21,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,280000,98560,182630,58240,16920,18400,5000,0,Đã đối soát
260714N6B9PVX6,2026-07-14,2026-07-14 18:39:36,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714N6DWKAFE,2026-07-14,2026-07-14 18:41:04,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P06 Xanh bạc hà,Khổng lồ 21gr",3,570000,0,570000,0,0,0,0,0,Tạm tính
260714N7436JXK,2026-07-14,2026-07-14 18:53:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N756DJSU,2026-07-14,2026-07-14 18:54:06,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714N7DXU4PJ,2026-07-14,2026-07-14 18:59:00,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,254000,90042,165148,52832,15240,16970,5000,0,Đã đối soát
260714N7KNYJN8,2026-07-14,2026-07-14 19:02:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260714N7WS77KS,2026-07-14,2026-07-14 19:07:50,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,274000,96502,178388,56992,16440,18070,5000,0,Đã đối soát
260714N84NG1JQ,2026-07-14,2026-07-14 19:11:42,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P05 Tím,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260714N8E02EQW,2026-07-14,2026-07-14 19:16:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,0,179000,0,0,0,0,0,Tạm tính
260714N8HCR18X,2026-07-14,2026-07-14 19:18:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,-16500,0,0,0,0,0,Tạm tính
260714N8KR2TW3,2026-07-14,2026-07-14 19:20:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N8KTXRP1,2026-07-14,2026-07-14 19:20:10,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260714N8R66RXW,2026-07-14,2026-07-14 19:22:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260714N8RHKYFU,2026-07-14,2026-07-14 19:22:48,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714N9E7X4WG,2026-07-14,2026-07-14 19:34:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260714N9S3Y9QS,2026-07-14,2026-07-14 19:41:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
